pubchem_cid,InChI,SMILES,num_atoms,chinese_iupac,iupac,chinese_iupac_clean,iupac_clean
8671386,"InChI=1S/C21H20N2O2/c1-16-7-6-8-17(13-16)14-23-15-18(11-12-20(23)24)21(25)22(2)19-9-4-3-5-10-19/h3-13,15H,14H2,1-2H3",CC1=CC(=CC=C1)CN2C=C(C=CC2=O)C(=O)N(C)C3=CC=CC=C3,25,<i>N</i>-甲基-1-[(3-甲基苯基)甲基]-6-氧亚基-<i>N</i>-苯基吡啶-3-甲酰胺,<i>N</i>-methyl-1-[(3-methylphenyl)methyl]-6-oxo-<i>N</i>-phenylpyridine-3-carboxamide,N-甲基-1-[(3-甲基苯基)甲基]-6-氧亚基-N-苯基吡啶-3-甲酰胺,N-methyl-1-[(3-methylphenyl)methyl]-6-oxo-N-phenylpyridine-3-carboxamide
12334032,"InChI=1S/C30H34N2O4S/c1-5-6-10-28-29(26-9-7-8-11-27(26)36-28)30(33)23-14-16-24(17-15-23)32(21-20-31(3)4)37(34,35)25-18-12-22(2)13-19-25/h7-9,11-19H,5-6,10,20-21H2,1-4H3",CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC=C(C=C3)N(CCN(C)C)S(=O)(=O)C4=CC=C(C=C4)C,37,<i>N</i>-{4-[(2-丁基-1-苯并呋喃-3-基)羰基]苯基}-<i>N</i>-[2-(二甲基氨基)乙基]-4-甲基苯磺酰胺,<i>N</i>-{4-[(2-butyl-1-benzofuran-3-yl)carbonyl]phenyl}-<i>N</i>-[2-(dimethylamino)ethyl]-4-methylbenzenesulfonamide,N-{4-[(2-丁基-1-苯并呋喃-3-基)羰基]苯基}-N-[2-(二甲基氨基)乙基]-4-甲基苯磺酰胺,N-{4-[(2-butyl-1-benzofuran-3-yl)carbonyl]phenyl}-N-[2-(dimethylamino)ethyl]-4-methylbenzenesulfonamide
11231610,"InChI=1S/C10H8N3/c11-6-5-9-7-10(13-12-9)8-3-1-2-4-8/h1-4,7H,5H2,(H,12,13)",[CH]1[CH][CH][C]([CH]1)C2=NNC(=C2)CC#N,13,"1-[5-(氰基甲基)-1<i>H</i>-吡唑-3-基]环戊-1,2,3,4,5-五基自由基","1-[5-(cyanomethyl)-1<i>H</i>-pyrazol-3-yl]cyclopentane-1,2,3,4,5-pentayl","1-[5-(氰基甲基)-1H-吡唑-3-基]环戊-1,2,3,4,5-五基自由基","1-[5-(cyanomethyl)-1H-pyrazol-3-yl]cyclopentane-1,2,3,4,5-pentayl"
3448936,"InChI=1S/C50H56O6/c1-3-5-7-11-33-15-19-35(20-16-33)37-23-27-39(28-24-37)49(53)55-43-31-32-44(46-45(43)47(51)41-13-9-10-14-42(41)48(46)52)56-50(54)40-29-25-38(26-30-40)36-21-17-34(18-22-36)12-8-6-4-2/h9-10,13-14,23-36H,3-8,11-12,15-22H2,1-2H3",CCCCCC1CCC(CC1)C2=CC=C(C=C2)C(=O)OC3=C4C(=C(C=C3)OC(=O)C5=CC=C(C=C5)C6CCC(CC6)CCCCC)C(=O)C7=CC=CC=C7C4=O,56,"4-(4-戊基环己基)苯甲酸-9,10-二氧亚基-4-({[4-(4-戊基环己基)苯基]羰基}氧基)-9,10-二氢蒽基酯","9,10-dioxo-4-({[4-(4-pentylcyclohexyl)phenyl]carbonyl}oxy)-9,10-dihydroanthracenyl 4-(4-pentylcyclohexyl)benzoate","4-(4-戊基环己基)苯甲酸-9,10-二氧亚基-4-({[4-(4-戊基环己基)苯基]羰基}氧基)-9,10-二氢蒽基酯","9,10-dioxo-4-({[4-(4-pentylcyclohexyl)phenyl]carbonyl}oxy)-9,10-dihydroanthracenyl 4-(4-pentylcyclohexyl)benzoate"
3800013,"InChI=1S/C13H21N3O2/c1-3-8(2)11(14)13-16-10(7-18-13)12(17)15-9-5-4-6-9/h7-9,11H,3-6,14H2,1-2H3,(H,15,17)",CCC(C)C(C1=NC(=CO1)C(=O)NC2CCC2)N,18,"2-(1-氨基-2-甲基丁基)-<i>N</i>-环丁基-1,3-氧杂氮杂环戊熳-4-甲酰胺","2-(1-amino-2-methylbutyl)-<i>N</i>-cyclobutyl-1,3-oxazole-4-carboxamide","2-(1-氨基-2-甲基丁基)-N-环丁基-1,3-氧杂氮杂环戊熳-4-甲酰胺","2-(1-amino-2-methylbutyl)-N-cyclobutyl-1,3-oxazole-4-carboxamide"
9491411,"InChI=1S/C20H20N4O3S/c1-13-7-9-14(10-8-13)24-19(27)15-5-3-4-6-16(15)23-20(24)28-12-18(26)22-11-17(25)21-2/h3-10H,11-12H2,1-2H3,(H,21,25)(H,22,26)",CC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N=C2SCC(=O)NCC(=O)NC,28,<i>N</i>-[2-(甲基氨基)-2-氧亚基乙基]-2-{[3-(4-甲基苯基)-4-氧亚基喹唑啉-2-基]硫基}乙酰胺,<i>N</i>-[2-(methylamino)-2-oxoethyl]-2-{[3-(4-methylphenyl)-4-oxoquinazolin-2-yl]sulfanyl}acetamide,N-[2-(甲基氨基)-2-氧亚基乙基]-2-{[3-(4-甲基苯基)-4-氧亚基喹唑啉-2-基]硫基}乙酰胺,N-[2-(methylamino)-2-oxoethyl]-2-{[3-(4-methylphenyl)-4-oxoquinazolin-2-yl]sulfanyl}acetamide
9396926,"InChI=1S/C22H26N2O3/c1-3-27-22(26)24-20-12-10-17(11-13-20)21(25)23-15(2)18-9-8-16-6-4-5-7-19(16)14-18/h8-15H,3-7H2,1-2H3,(H,23,25)(H,24,26)/t15-/m0/s1",CCOC(=O)NC1=CC=C(C=C1)C(=O)N[C@@H](C)C2=CC3=C(CCCC3)C=C2,27,"{[4-({[(1<i>S</i>)-1-(5,6,7,8-四氢萘-2-基)乙基]氨基}羰基)苯基]氨基}甲烷酸乙酯","ethyl {[4-({[(1<i>S</i>)-1-(5,6,7,8-tetrahydro-2-naphthyl)ethyl]amino}carbonyl)phenyl]amino}methanoate","{[4-({[(1S)-1-(5,6,7,8-四氢萘-2-基)乙基]氨基}羰基)苯基]氨基}甲烷酸乙酯","ethyl {[4-({[(1S)-1-(5,6,7,8-tetrahydro-2-naphthyl)ethyl]amino}carbonyl)phenyl]amino}methanoate"
4364971,"InChI=1S/C24H22N4O2/c1-17-5-3-7-20(13-17)28-23(24(29)26-16-18-6-4-12-25-15-18)14-22(27-28)19-8-10-21(30-2)11-9-19/h3-15H,16H2,1-2H3,(H,26,29)",CC1=CC(=CC=C1)N2C(=CC(=N2)C3=CC=C(C=C3)OC)C(=O)NCC4=CN=CC=C4,30,5-(4-甲氧基苯基)-2-(3-甲基苯基)-<i>N</i>-(吡啶-3-基甲基)吡唑-3-甲酰胺,5-(4-methoxyphenyl)-2-(3-methylphenyl)-<i>N</i>-(pyridin-3-ylmethyl)pyrazole-3-carboxamide,5-(4-甲氧基苯基)-2-(3-甲基苯基)-N-(吡啶-3-基甲基)吡唑-3-甲酰胺,5-(4-methoxyphenyl)-2-(3-methylphenyl)-N-(pyridin-3-ylmethyl)pyrazole-3-carboxamide
12203759,"InChI=1S/C12H18O2S2/c1-9(13)15-7-11-5-3-4-6-12(11)8-16-10(2)14/h3-8H2,1-2H3",CC(=O)SCC1=C(CCCC1)CSC(=O)C,16,乙烷硫代酸-<i>S</i>-({1-[(乙酰基硫基)甲基]环己-1-烯-2-基}甲基)酯,<i>S</i>-({1-[(acetylsulfanyl)methyl]cyclohex-1-en-2-yl}methyl) ethanethioate,乙烷硫代酸-S-({1-[(乙酰基硫基)甲基]环己-1-烯-2-基}甲基)酯,S-({1-[(acetylsulfanyl)methyl]cyclohex-1-en-2-yl}methyl) ethanethioate
6154150,"InChI=1S/C24H21N3O2S/c1-3-16(2)27-23(28)22(30-24(27)29)12-19-15-26(21-11-7-6-10-20(19)21)14-18-9-5-4-8-17(18)13-25/h4-12,15-16H,3,14H2,1-2H3/b22-12+",CCC(C)N1C(=O)/C(=C\C2=CN(C3=CC=CC=C32)CC4=CC=CC=C4C#N)/SC1=O,30,"2-[(3-{[(5<i>E</i>)-3-(丁-2-基)-2,4-二氧亚基-1,3-硫杂氮杂环戊-5-亚基]甲基}吲哚-1-基)甲基]苯-1-甲腈","2-[(3-{[(5<i>E</i>)-3-(but-2-yl)-2,4-dioxo-1,3-thiazolidin-5-ylidene]methyl}indol-1-yl)methyl]benzene-1-carbonitrile","2-[(3-{[(5E)-3-(丁-2-基)-2,4-二氧亚基-1,3-硫杂氮杂环戊-5-亚基]甲基}吲哚-1-基)甲基]苯-1-甲腈","2-[(3-{[(5E)-3-(but-2-yl)-2,4-dioxo-1,3-thiazolidin-5-ylidene]methyl}indol-1-yl)methyl]benzene-1-carbonitrile"
7121699,"InChI=1S/C21H25NO/c1-3-14-21(23)15-19(17-10-6-4-7-11-17)22-20(16(21)2)18-12-8-5-9-13-18/h3-13,16,19-20,22-23H,1,14-15H2,2H3/t16-,19-,20-,21+/m0/s1",C[C@H]1[C@H](N[C@@H](C[C@@]1(CC=C)O)C2=CC=CC=C2)C3=CC=CC=C3,23,"(2<i>S</i>,3<i>S</i>,4<i>R</i>,6<i>S</i>)-3-甲基-2,6-二苯基-4-(丙-2-烯基)六氢吡啶-4-醇","(2<i>S</i>,3<i>S</i>,4<i>R</i>,6<i>S</i>)-3-methyl-2,6-diphenyl-4-(prop-2-enyl)hexahydropyridin-4-ol","(2S,3S,4R,6S)-3-甲基-2,6-二苯基-4-(丙-2-烯基)六氢吡啶-4-醇","(2S,3S,4R,6S)-3-methyl-2,6-diphenyl-4-(prop-2-enyl)hexahydropyridin-4-ol"
3853049,"InChI=1S/C24H27ClN4O4S/c1-14-17(22(26)31)12-21(20-13-34-23(28-20)16-8-4-5-9-18(16)25)29(14)11-7-6-10-19(24(32)33-3)27-15(2)30/h4-5,8-9,12-13,19H,6-7,10-11H2,1-3H3,(H2,26,31)(H,27,30)",CC1=C(C=C(N1CCCCC(C(=O)OC)NC(=O)C)C2=CSC(=N2)C3=CC=CC=C3Cl)C(=O)N,34,"2-(乙酰基氨基)-6-{3-甲酰胺基-5-[2-(2-氯苯基)-1,3-硫杂氮杂环戊熳-4-基]-2-甲基吡咯-1-基}己酸甲酯","methyl 2-(acetylamino)-6-{3-carbamoyl-5-[2-(2-chlorophenyl)-1,3-thiazol-4-yl]-2-methylpyrrol-1-yl}hexanoate","2-(乙酰基氨基)-6-{3-甲酰胺基-5-[2-(2-氯苯基)-1,3-硫杂氮杂环戊熳-4-基]-2-甲基吡咯-1-基}己酸甲酯","methyl 2-(acetylamino)-6-{3-carbamoyl-5-[2-(2-chlorophenyl)-1,3-thiazol-4-yl]-2-methylpyrrol-1-yl}hexanoate"
7186402,"InChI=1S/C23H30N2O5/c1-14-8-6-9-15(2)25(14)22(26)18(5)29-23(27)19-10-7-11-20(12-19)28-13-21-16(3)24-30-17(21)4/h7,10-12,14-15,18H,6,8-9,13H2,1-5H3/t14-,15+,18-/m0/s1",C[C@@H]1CCC[C@@H](N1C(=O)[C@H](C)OC(=O)C2=CC(=CC=C2)OCC3=C(ON=C3C)C)C,30,"3-{[(3,5-二甲基异恶唑-4-基)甲基]氧基}苯甲酸-(2<i>S</i>)-1-[(2<i>R</i>,6<i>S</i>)-2,6-二甲基六氢吡啶-1-基]-1-氧亚基丙-2-基酯","(2<i>S</i>)-1-[(2<i>R</i>,6<i>S</i>)-2,6-dimethylhexahydropyridin-1-yl]-1-oxopropan-2-yl 3-{[(3,5-dimethylisoxazol-4-yl)methyl]oxy}benzoate","3-{[(3,5-二甲基异恶唑-4-基)甲基]氧基}苯甲酸-(2S)-1-[(2R,6S)-2,6-二甲基六氢吡啶-1-基]-1-氧亚基丙-2-基酯","(2S)-1-[(2R,6S)-2,6-dimethylhexahydropyridin-1-yl]-1-oxopropan-2-yl 3-{[(3,5-dimethylisoxazol-4-yl)methyl]oxy}benzoate"
7376095,"InChI=1S/C23H30N2O2/c1-3-25(4-2)23(26)20-11-9-15-24(18-20)17-19-10-8-14-22(16-19)27-21-12-6-5-7-13-21/h5-8,10,12-14,16,20H,3-4,9,11,15,17-18H2,1-2H3/p+1/t20-/m1/s1",CCN(CC)C(=O)[C@@H]1CCC[NH+](C1)CC2=CC(=CC=C2)OC3=CC=CC=C3,27,(3<i>R</i>)-3-[(二乙基氨基)羰基]-1-{[3-(苯基氧基)苯基]甲基}六氢吡啶-1-正离子,(3<i>R</i>)-3-[(diethylamino)carbonyl]-1-{[3-(phenyloxy)phenyl]methyl}hexahydropyridin-1-ium,(3R)-3-[(二乙基氨基)羰基]-1-{[3-(苯基氧基)苯基]甲基}六氢吡啶-1-正离子,(3R)-3-[(diethylamino)carbonyl]-1-{[3-(phenyloxy)phenyl]methyl}hexahydropyridin-1-ium
8563958,"InChI=1S/C17H20N2O4S/c24-17(18-6-2-7-20-11-14-3-1-8-21-14)19-10-13-4-5-15-16(9-13)23-12-22-15/h1,3-5,8-9H,2,6-7,10-12H2,(H2,18,19,24)",C1OC2=C(O1)C=C(C=C2)CNC(=S)NCCCOCC3=CC=CO3,24,"[(苯并[<i>d</i>][1,3]二氧杂环戊熳-5-基甲基)氨基]({3-[(呋喃-2-基甲基)氧基]丙基}氨基)甲硫酮","[(benzo[<i>d</i>][1,3]dioxol-5-ylmethyl)amino]({3-[(2-furylmethyl)oxy]propyl}amino)methanethione","[(苯并[d][1,3]二氧杂环戊熳-5-基甲基)氨基]({3-[(呋喃-2-基甲基)氧基]丙基}氨基)甲硫酮","[(benzo[d][1,3]dioxol-5-ylmethyl)amino]({3-[(2-furylmethyl)oxy]propyl}amino)methanethione"
2954017,InChI=1S/C14H7BrClN3O3/c15-9-4-5-12(16)11(7-9)14-17-13(18-22-14)8-2-1-3-10(6-8)19(20)21/h1-7H,C1=CC(=CC(=C1)[N+](=O)[O-])C2=NOC(=N2)C3=C(C=CC(=C3)Br)Cl,22,"5-(5-溴-2-氯苯基)-3-(3-硝基苯基)-1,2,4-氧杂二氮杂环戊熳","5-(5-bromo-2-chlorophenyl)-3-(3-nitrophenyl)-1,2,4-oxadiazole","5-(5-溴-2-氯苯基)-3-(3-硝基苯基)-1,2,4-氧杂二氮杂环戊熳","5-(5-bromo-2-chlorophenyl)-3-(3-nitrophenyl)-1,2,4-oxadiazole"
10490992,"InChI=1S/C11H10BrNO/c1-8-2-4-9(5-3-8)11-6-10(7-12)14-13-11/h2-6H,7H2,1H3",CC1=CC=C(C=C1)C2=NOC(=C2)CBr,14,5-(溴甲基)-3-(4-甲基苯基)异恶唑,5-(bromomethyl)-3-(4-methylphenyl)isoxazole,5-(溴甲基)-3-(4-甲基苯基)异恶唑,5-(bromomethyl)-3-(4-methylphenyl)isoxazole
1309474,"InChI=1S/C24H26N2O4S2/c1-4-30-21-12-14-23(15-13-21)32(28,29)26(20-10-8-18(2)9-11-20)17-24(27)25-19-6-5-7-22(16-19)31-3/h5-16H,4,17H2,1-3H3,(H,25,27)",CCOC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NC2=CC(=CC=C2)SC)C3=CC=C(C=C3)C,32,2-{[(4-乙氧基苯基)二氧亚基-λ<sup>6</sup>-硫基](4-甲基苯基)氨基}-<i>N</i>-[3-(甲基硫基)苯基]乙酰胺,2-{[(4-ethoxyphenyl)dioxo-λ<sup>6</sup>-sulfanyl](4-methylphenyl)amino}-<i>N</i>-[3-(methylsulfanyl)phenyl]acetamide,2-{[(4-乙氧基苯基)二氧亚基-λ6-硫基](4-甲基苯基)氨基}-N-[3-(甲基硫基)苯基]乙酰胺,2-{[(4-ethoxyphenyl)dioxo-λ6-sulfanyl](4-methylphenyl)amino}-N-[3-(methylsulfanyl)phenyl]acetamide
6335855,"InChI=1S/C16H33F9O4Si5/c1-30(2)26-32(5,11-8-14(17,18)19)28-34(7,13-10-16(23,24)25)29-33(6,27-31(3)4)12-9-15(20,21)22/h8-13H2,1-7H3",C[Si](C)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)C,34,"2,4,6,8,10-五甲基-4,6,8-叁(3,3,3-三氟丙基)-2,4,6,8,10-五硅杂-3,5,7,9-四氧杂十一烷-2,10-二基自由基","2,4,6,8,10-pentamethyl-4,6,8-tris(3,3,3-trifluoropropyl)-2,4,6,8,10-pentasila-3,5,7,9-tetraoxaundecane-2,10-diyl","2,4,6,8,10-五甲基-4,6,8-叁(3,3,3-三氟丙基)-2,4,6,8,10-五硅杂-3,5,7,9-四氧杂十一烷-2,10-二基自由基","2,4,6,8,10-pentamethyl-4,6,8-tris(3,3,3-trifluoropropyl)-2,4,6,8,10-pentasila-3,5,7,9-tetraoxaundecane-2,10-diyl"
9604290,"InChI=1S/C22H38N2O2Si2/c1-15-13-16(2)19-17(14-15)18(23-26-28(11,12)22(6,7)8)20(25)24(19)27(9,10)21(3,4)5/h13-14H,1-12H3/b23-18-",CC1=CC(=C2C(=C1)/C(=N/O[Si](C)(C)C(C)(C)C)/C(=O)N2[Si](C)(C)C(C)(C)C)C,28,"1-[二甲基(2-甲基丙-2-基)甲硅基]-3-[(<i>Z</i>)-{[二甲基(2-甲基丙-2-基)甲硅基]氧基}氮亚基]-5,7-二甲基-2,3-二氢-1<i>H</i>-吲哚-2-酮","1-[dimethyl(2-methylprop-2-yl)silyl]-3-[(<i>Z</i>)-{[dimethyl(2-methylprop-2-yl)silyl]oxy}azanylidene]-5,7-dimethyl-2,3-dihydro-1<i>H</i>-indol-2-one","1-[二甲基(2-甲基丙-2-基)甲硅基]-3-[(Z)-{[二甲基(2-甲基丙-2-基)甲硅基]氧基}氮亚基]-5,7-二甲基-2,3-二氢-1H-吲哚-2-酮","1-[dimethyl(2-methylprop-2-yl)silyl]-3-[(Z)-{[dimethyl(2-methylprop-2-yl)silyl]oxy}azanylidene]-5,7-dimethyl-2,3-dihydro-1H-indol-2-one"
9262433,"InChI=1S/C22H23NO3/c1-15-8-11-21(25-3)20(12-15)16(2)23-22(24)14-26-19-10-9-17-6-4-5-7-18(17)13-19/h4-13,16H,14H2,1-3H3,(H,23,24)/t16-/m1/s1",CC1=CC(=C(C=C1)OC)[C@@H](C)NC(=O)COC2=CC3=CC=CC=C3C=C2,26,<i>N</i>-[(1<i>R</i>)-1-(2-甲氧基-5-甲基苯基)乙基]-2-(萘-2-基氧基)乙酰胺,<i>N</i>-[(1<i>R</i>)-1-(2-methoxy-5-methylphenyl)ethyl]-2-(2-naphthyloxy)acetamide,N-[(1R)-1-(2-甲氧基-5-甲基苯基)乙基]-2-(萘-2-基氧基)乙酰胺,N-[(1R)-1-(2-methoxy-5-methylphenyl)ethyl]-2-(2-naphthyloxy)acetamide
4276747,"InChI=1S/C16H23ClN2O4S/c1-3-12(2)18-16(20)11-23-15-7-6-13(10-14(15)17)24(21,22)19-8-4-5-9-19/h6-7,10,12H,3-5,8-9,11H2,1-2H3,(H,18,20)",CCC(C)NC(=O)COC1=C(C=C(C=C1)S(=O)(=O)N2CCCC2)Cl,24,<i>N</i>-(丁-2-基)-2-({2-氯-4-[二氧亚基(吡咯烷-1-基)-λ<sup>6</sup>-硫基]苯基}氧基)乙酰胺,<i>N</i>-(but-2-yl)-2-({2-chloro-4-[dioxo(pyrrolidin-1-yl)-λ<sup>6</sup>-sulfanyl]phenyl}oxy)acetamide,N-(丁-2-基)-2-({2-氯-4-[二氧亚基(吡咯烷-1-基)-λ6-硫基]苯基}氧基)乙酰胺,N-(but-2-yl)-2-({2-chloro-4-[dioxo(pyrrolidin-1-yl)-λ6-sulfanyl]phenyl}oxy)acetamide
6500073,"InChI=1S/C18H23N7O2S/c1-23-14-9-8-12(10-15(14)24(2)18(23)27)19-16(26)11-28-17-20-21-22-25(17)13-6-4-3-5-7-13/h8-10,13H,3-7,11H2,1-2H3,(H,19,26)",CN1C2=C(C=C(C=C2)NC(=O)CSC3=NN=NN3C4CCCCC4)N(C1=O)C,28,"2-[(1-环己基-1,2,3,4-四氮杂环戊熳-5-基)硫基]-<i>N</i>-(1,3-二甲基-2-氧亚基苯并[<i>d</i>]咪唑-5-基)乙酰胺","2-[(1-cyclohexyl-1,2,3,4-tetraazol-5-yl)sulfanyl]-<i>N</i>-(1,3-dimethyl-2-oxobenzo[<i>d</i>]imidazol-5-yl)acetamide","2-[(1-环己基-1,2,3,4-四氮杂环戊熳-5-基)硫基]-N-(1,3-二甲基-2-氧亚基苯并[d]咪唑-5-基)乙酰胺","2-[(1-cyclohexyl-1,2,3,4-tetraazol-5-yl)sulfanyl]-N-(1,3-dimethyl-2-oxobenzo[d]imidazol-5-yl)acetamide"
2927579,"InChI=1S/C25H19Cl2NO4/c1-16-7-9-22(30-11-12-31-23-10-8-19(26)15-20(23)27)18(13-16)14-21-25(29)32-24(28-21)17-5-3-2-4-6-17/h2-10,13-15H,11-12H2,1H3",CC1=CC(=C(C=C1)OCCOC2=C(C=C(C=C2)Cl)Cl)C=C3C(=O)OC(=N3)C4=CC=CC=C4,32,"4-{[2-({2-[(2,4-二氯苯基)氧基]乙基}氧基)-5-甲基苯基]甲亚基}-2-苯基-1,3-氧杂氮杂环戊熳-5-酮","4-{[2-({2-[(2,4-dichlorophenyl)oxy]ethyl}oxy)-5-methylphenyl]methylidene}-2-phenyl-1,3-oxazol-5-one","4-{[2-({2-[(2,4-二氯苯基)氧基]乙基}氧基)-5-甲基苯基]甲亚基}-2-苯基-1,3-氧杂氮杂环戊熳-5-酮","4-{[2-({2-[(2,4-dichlorophenyl)oxy]ethyl}oxy)-5-methylphenyl]methylidene}-2-phenyl-1,3-oxazol-5-one"
9194522,"InChI=1S/C19H22N2O3/c1-21(2)12-15-9-7-14(8-10-15)11-20-19(22)18-13-23-16-5-3-4-6-17(16)24-18/h3-10,18H,11-13H2,1-2H3,(H,20,22)/t18-/m0/s1",CN(C)CC1=CC=C(C=C1)CNC(=O)[C@@H]2COC3=CC=CC=C3O2,24,"(2<i>S</i>)-<i>N</i>-({4-[(二甲基氨基)甲基]苯基}甲基)-2,3-二氢苯并[<i>b</i>][1,4]二氧杂环己熳-2-甲酰胺","(2<i>S</i>)-<i>N</i>-({4-[(dimethylamino)methyl]phenyl}methyl)-2,3-dihydrobenzo[<i>b</i>][1,4]dioxine-2-carboxamide","(2S)-N-({4-[(二甲基氨基)甲基]苯基}甲基)-2,3-二氢苯并[b][1,4]二氧杂环己熳-2-甲酰胺","(2S)-N-({4-[(dimethylamino)methyl]phenyl}methyl)-2,3-dihydrobenzo[b][1,4]dioxine-2-carboxamide"
6394103,"InChI=1S/C6H18Cl2N2PSi2/c1-12(2,3)9-11(7,8)10-13(4,5)6/h1-6H3/q-1",C[Si](C)(C)[N-][P+]([N-][Si](C)(C)C)(Cl)Cl,13,{二氯[(三甲基甲硅基)氮基负离子基自由基]甲磷正离子基自由基}(三甲基甲硅基)氮基负离子,{dichloro[(trimethylsilyl)azanidyl]phosphaniumyl}(trimethylsilyl)azanide,{二氯[(三甲基甲硅基)氮基负离子基自由基]甲磷正离子基自由基}(三甲基甲硅基)氮基负离子,{dichloro[(trimethylsilyl)azanidyl]phosphaniumyl}(trimethylsilyl)azanide
9542086,"InChI=1S/C36H44N2O6/c1-31(2)33(5)13-15-35(31,19-27(33)39)29(41)37-23-11-9-21(17-25(23)43-7)22-10-12-24(26(18-22)44-8)38-30(42)36-16-14-34(6,28(40)20-36)32(36,3)4/h9-12,17-18H,13-16,19-20H2,1-8H3,(H,37,41)(H,38,42)/t33-,34+,35+,36-",C[C@]12CC[C@](C1(C)C)(CC2=O)C(=O)NC3=C(C=C(C=C3)C4=CC(=C(C=C4)NC(=O)[C@]56CC[C@](C5(C)C)(C(=O)C6)C)OC)OC,44,"(1<i>S</i>,4<i>R</i>)-<i>N</i>-{4-[4-({[(1<i>R</i>,4<i>S</i>)-1,7,7-三甲基-2-氧亚基双环[2.2.1]庚-4-基]羰基}氨基)-3-甲氧基苯基]-2-甲氧基苯基}-1,7,7-三甲基-2-氧亚基双环[2.2.1]庚烷-4-甲酰胺","(1<i>S</i>,4<i>R</i>)-<i>N</i>-{4-[4-({[(1<i>R</i>,4<i>S</i>)-1,7,7-trimethyl-2-oxobicyclo[2.2.1]heptan-4-yl]carbonyl}amino)-3-methoxyphenyl]-2-methoxyphenyl}-1,7,7-trimethyl-2-oxobicyclo[2.2.1]heptane-4-carboxamide","(1S,4R)-N-{4-[4-({[(1R,4S)-1,7,7-三甲基-2-氧亚基双环[2.2.1]庚-4-基]羰基}氨基)-3-甲氧基苯基]-2-甲氧基苯基}-1,7,7-三甲基-2-氧亚基双环[2.2.1]庚烷-4-甲酰胺","(1S,4R)-N-{4-[4-({[(1R,4S)-1,7,7-trimethyl-2-oxobicyclo[2.2.1]heptan-4-yl]carbonyl}amino)-3-methoxyphenyl]-2-methoxyphenyl}-1,7,7-trimethyl-2-oxobicyclo[2.2.1]heptane-4-carboxamide"
5745491,"InChI=1S/C18H17BrN4O2/c1-13(11-14-5-3-2-4-6-14)23-12-17(25-22-23)21-18(24)20-16-9-7-15(19)8-10-16/h2-10,12-13H,11H2,1H3,(H-,20,21,22,24)",CC(CC1=CC=CC=C1)[N+]2=NOC(=C2)/N=C(\NC3=CC=C(C=C3)Br)/[O-],25,"[(4-溴苯基)氨基][(<i>E</i>)-[3-(1-苯基丙-2-基)-1,2,3-氧杂二氮杂环戊熳-3-正离子-5-基自由基]氮亚基]甲醇根离子","[(4-bromophenyl)amino][(<i>E</i>)-[3-(1-phenylprop-2-yl)-1,2,3-oxadiazol-3-ium-5-yl]azanylidene]methanolate","[(4-溴苯基)氨基][(E)-[3-(1-苯基丙-2-基)-1,2,3-氧杂二氮杂环戊熳-3-正离子-5-基自由基]氮亚基]甲醇根离子","[(4-bromophenyl)amino][(E)-[3-(1-phenylprop-2-yl)-1,2,3-oxadiazol-3-ium-5-yl]azanylidene]methanolate"
12157742,"InChI=1S/C33H20/c1-5-25-9-17-29(18-10-25)33(30-19-11-26(6-2)12-20-30,31-21-13-27(7-3)14-22-31)32-23-15-28(8-4)16-24-32/h1-4,9-24H",C#CC1=CC=C(C=C1)C(C2=CC=C(C=C2)C#C)(C3=CC=C(C=C3)C#C)C4=CC=C(C=C4)C#C,33,4-乙炔基-1-[叁(4-乙炔基苯基)甲基]苯,4-ethynyl-1-[tris(4-ethynylphenyl)methyl]benzene,4-乙炔基-1-[叁(4-乙炔基苯基)甲基]苯,4-ethynyl-1-[tris(4-ethynylphenyl)methyl]benzene
9372453,"InChI=1S/C21H20N2O4/c1-26-17-7-4-6-16(14-17)22-9-11-23(12-10-22)20(24)18-13-15-5-2-3-8-19(15)27-21(18)25/h2-8,13-14H,9-12H2,1H3",COC1=CC=CC(=C1)N2CCN(CC2)C(=O)C3=CC4=CC=CC=C4OC3=O,27,3-{[4-(3-甲氧基苯基)哌嗪-1-基]羰基}-2<i>H</i>-色烯-2-酮,3-{[4-(3-methoxyphenyl)piperazin-1-yl]carbonyl}-2<i>H</i>-chromen-2-one,3-{[4-(3-甲氧基苯基)哌嗪-1-基]羰基}-2H-色烯-2-酮,3-{[4-(3-methoxyphenyl)piperazin-1-yl]carbonyl}-2H-chromen-2-one
