pubchem_cid,InChI,SMILES,num_atoms
5219955,"InChI=1S/C18H22ClN3O4S/c1-3-26-17(23)15-12-27-16(21-15)11-22(8-5-9-25-2)18(24)20-14-7-4-6-13(19)10-14/h4,6-7,10,12H,3,5,8-9,11H2,1-2H3,(H,20,24)",CCOC(=O)C1=CSC(=N1)CN(CCCOC)C(=O)NC2=CC(=CC=C2)Cl,27
4624872,"InChI=1S/C30H24ClFN2O6/c1-30-20(28(38)34(29(30)39)15-2-6-22(32)21(31)10-15)11-19-17(4-5-18-24(19)27(37)33-26(18)36)25(30)14-8-13-9-16(35)3-7-23(13)40-12-14/h2-4,6-7,9-10,12,18-20,24-25,35H,5,8,11H2,1H3,(H,33,36,37)",CC12C(CC3C4C(CC=C3C1C5=COC6=C(C5)C=C(C=C6)O)C(=O)NC4=O)C(=O)N(C2=O)C7=CC(=C(C=C7)F)Cl,40
7867945,"InChI=1S/C19H18ClNO3/c1-14(19(23)21-13-16-5-3-2-4-6-16)24-18(22)12-9-15-7-10-17(20)11-8-15/h2-12,14H,13H2,1H3,(H,21,23)/b12-9+/t14-/m0/s1",C[C@@H](C(=O)NCC1=CC=CC=C1)OC(=O)/C=C/C2=CC=C(C=C2)Cl,24
4978794,"InChI=1S/C35H30F2N6O/c1-4-23-17-19-24(20-18-23)38-32-34-40-33-30(22(3)41-43(33)27-14-8-5-11-21(27)2)31(25-12-6-10-16-29(25)44-35(36)37)42(34)28-15-9-7-13-26(28)39-32/h5-20,31,35H,4H2,1-3H3,(H,38,39)",CCC1=CC=C(C=C1)NC2=NC3=CC=CC=C3N4C2=NC5=C(C4C6=CC=CC=C6OC(F)F)C(=NN5C7=CC=CC=C7C)C,44
12994254,"InChI=1S/C13H13NO/c15-13-11-6-7-12(8-11)14(13)9-10-4-2-1-3-5-10/h1-7,11-12H,8-9H2/t11-,12+/m0/s1",C1[C@@H]2C=C[C@H]1N(C2=O)CC3=CC=CC=C3,15
7039794,"InChI=1S/C17H15Cl3N4O3S/c1-10-4-2-6-12(8-10)21-16(28)23-15(17(18,19)20)22-14(25)11-5-3-7-13(9-11)24(26)27/h2-9,15H,1H3,(H,22,25)(H2,21,23,28)/t15-/m1/s1",CC1=CC(=CC=C1)NC(=S)N[C@H](C(Cl)(Cl)Cl)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-],28
5093881,"InChI=1S/C19H14N4O6/c1-12-5-7-15(23(27)28)10-16(12)20-11-17-19(24)29-18(21-17)8-6-13-3-2-4-14(9-13)22(25)26/h2-11,24H,1H3",CC1=C(C=C(C=C1)[N+](=O)[O-])N=CC2=C(OC(=N2)C=CC3=CC(=CC=C3)[N+](=O)[O-])O,29
1913560,"InChI=1S/C19H21N3O2S2/c1-11(2)21-9-8-14-15(10-21)26-17-16(14)18(23)22(19(25)20-17)12-4-6-13(24-3)7-5-12/h4-7,11H,8-10H2,1-3H3,(H,20,25)/p+1",CC(C)[NH+]1CCC2=C(C1)SC3=C2C(=O)N(C(=S)N3)C4=CC=C(C=C4)OC,26
10175420,"InChI=1S/C29H38F3N3O4S2/c1-28(2,3)18-34-25-14-9-20(29(30,31)32)15-23(25)27(37)33-16-26(36)35-24-8-6-5-7-19(24)17-41(38,39)22-12-10-21(40-4)11-13-22/h9-15,19,24,34H,5-8,16-18H2,1-4H3,(H,33,37)(H,35,36)/t19-,24-/m0/s1",CC(C)(C)CNC1=C(C=C(C=C1)C(F)(F)F)C(=O)NCC(=O)N[C@H]2CCCC[C@H]2CS(=O)(=O)C3=CC=C(C=C3)SC,41
438127,"InChI=1S/C6H12N2.C3H5O3.Pt/c7-3-5-1-2-6(5)4-8;1-2(4)3(5)6;/h5-8H,1-4H2;2H,1H3,(H,5,6);/q-2;-1;+4/p-1",CC(C(=O)[O-])[O-].C1CC(C1C[NH-])C[NH-].[Pt+4],15
1005847,"InChI=1S/C18H19ClN4S/c1-13(2)11-23-17(15-7-9-20-10-8-15)21-22-18(23)24-12-14-3-5-16(19)6-4-14/h3-10,13H,11-12H2,1-2H3",CC(C)CN1C(=NN=C1SCC2=CC=C(C=C2)Cl)C3=CC=NC=C3,24
3412315,"InChI=1S/C18H14F6N4/c19-17(20,21)12-2-1-3-14(8-12)27-4-6-28(7-5-27)16-9-13(18(22,23)24)11-26-15(16)10-25/h1-3,8-9,11H,4-7H2",C1CN(CCN1C2=CC=CC(=C2)C(F)(F)F)C3=C(N=CC(=C3)C(F)(F)F)C#N,28
1455033,"InChI=1S/C22H23NO5/c24-21(23-17-8-4-5-9-17)20(15-6-2-1-3-7-15)28-22(25)16-10-11-18-19(14-16)27-13-12-26-18/h1-3,6-7,10-11,14,17,20H,4-5,8-9,12-13H2,(H,23,24)/t20-/m1/s1",C1CCC(C1)NC(=O)[C@@H](C2=CC=CC=C2)OC(=O)C3=CC4=C(C=C3)OCCO4,28
8306307,"InChI=1S/C15H15F3N4OS/c1-9-7-10-5-3-4-6-11(10)22(9)12(23)8-24-14-20-19-13(21(14)2)15(16,17)18/h3-6,9H,7-8H2,1-2H3/t9-/m1/s1",C[C@@H]1CC2=CC=CC=C2N1C(=O)CSC3=NN=C(N3C)C(F)(F)F,24
7545914,"InChI=1S/C20H24N2O3S2/c1-3-22-11-10-15-16(12-22)27-19(18(15)20(24)25-4-2)21-17(23)13-26-14-8-6-5-7-9-14/h5-9H,3-4,10-13H2,1-2H3,(H,21,23)/p+1",CC[NH+]1CCC2=C(C1)SC(=C2C(=O)OCC)NC(=O)CSC3=CC=CC=C3,27
11460703,"InChI=1S/C20H15N3/c21-17-8-4-16-7-13-20(19(16)12-9-17)23-22-18-10-5-14-2-1-3-15(14)6-11-18/h1-13H,21H2",C1=CC2=CC=C(C=CC2=C1)N=NC3=CC=C4C3=CC=C(C=C4)N,23
4542046,"InChI=1S/C21H20BrNO2S/c22-19-11-10-18(26-19)20(23-12-4-3-7-17(23)21(24)25)16-9-8-14-5-1-2-6-15(14)13-16/h1-2,5-6,8-11,13,17,20H,3-4,7,12H2,(H,24,25)",C1CCN(C(C1)C(=O)O)C(C2=CC3=CC=CC=C3C=C2)C4=CC=C(S4)Br,26
9246647,"InChI=1S/C20H18FNO2/c21-19-8-4-3-7-17(19)14-20(23)22-11-12-24-18-10-9-15-5-1-2-6-16(15)13-18/h1-10,13H,11-12,14H2,(H,22,23)",C1=CC=C2C=C(C=CC2=C1)OCCNC(=O)CC3=CC=CC=C3F,24
3961566,"InChI=1S/C28H24BrN3O4/c1-17-21(22-7-2-3-8-23(22)31-17)11-12-30-28(34)24(32-27(33)19-5-4-6-20(29)15-19)13-18-9-10-25-26(14-18)36-16-35-25/h2-10,13-15,31H,11-12,16H2,1H3,(H,30,34)(H,32,33)",CC1=C(C2=CC=CC=C2N1)CCNC(=O)C(=CC3=CC4=C(C=C3)OCO4)NC(=O)C5=CC(=CC=C5)Br,36
2314899,"InChI=1S/C24H26N2O2S/c27-24(23(19-8-3-1-4-9-19)20-10-5-2-6-11-20)25-18-21(22-12-7-17-29-22)26-13-15-28-16-14-26/h1-12,17,21,23H,13-16,18H2,(H,25,27)/t21-/m0/s1",C1COCCN1[C@@H](CNC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CS4,29
8739178,"InChI=1S/C20H16ClFN2O3/c1-12(19(25)23-11-13-6-8-14(22)9-7-13)27-20(26)16-10-18(21)24-17-5-3-2-4-15(16)17/h2-10,12H,11H2,1H3,(H,23,25)/t12-/m1/s1",C[C@H](C(=O)NCC1=CC=C(C=C1)F)OC(=O)C2=CC(=NC3=CC=CC=C32)Cl,27
580701,"InChI=1S/C22H27ClN2O3/c1-24(18-8-11-20(27-2)12-9-18)22(26)25(19-10-13-21(14-19)28-3)15-16-4-6-17(23)7-5-16/h4-9,11-12,19,21H,10,13-15H2,1-3H3",CN(C1=CC=C(C=C1)OC)C(=O)N(CC2=CC=C(C=C2)Cl)C3CCC(C3)OC,28
10372531,"InChI=1S/C43H39NO8/c1-3-33(27-8-12-29(45)13-9-27)34(4-2)28-10-16-32(17-11-28)51-21-5-6-41(48)44-25-26-7-18-35(38(22-26)43(49)50)42-36-19-14-30(46)23-39(36)52-40-24-31(47)15-20-37(40)42/h7-20,22-24,45-46H,3-6,21,25H2,1-2H3,(H,44,48)(H,49,50)/b34-33+",CC/C(=C(/CC)\C1=CC=C(C=C1)OCCCC(=O)NCC2=CC(=C(C=C2)C3=C4C=CC(=O)C=C4OC5=C3C=CC(=C5)O)C(=O)O)/C6=CC=C(C=C6)O,52
4467489,"InChI=1S/C28H36N2O5/c1-5-7-18-35-23-11-8-10-21(19-23)25-24(26(31)20-12-14-22(15-13-20)34-6-2)27(32)28(33)30(25)17-9-16-29(3)4/h8,10-15,19,25,31H,5-7,9,16-18H2,1-4H3",CCCCOC1=CC=CC(=C1)C2C(=C(C3=CC=C(C=C3)OCC)O)C(=O)C(=O)N2CCCN(C)C,35
9037545,"InChI=1S/C18H17ClN4O2/c1-23(12-18(25)22-16-8-3-2-7-15(16)19)11-17(24)21-14-6-4-5-13(9-14)10-20/h2-9H,11-12H2,1H3,(H,21,24)(H,22,25)",CN(CC(=O)NC1=CC=CC(=C1)C#N)CC(=O)NC2=CC=CC=C2Cl,25
8068181,"InChI=1S/C14H20ClNO2/c1-4-13(14(17)16(5-2)6-3)18-12-9-7-11(15)8-10-12/h7-10,13H,4-6H2,1-3H3/t13-/m0/s1",CC[C@@H](C(=O)N(CC)CC)OC1=CC=C(C=C1)Cl,18
9345511,"InChI=1S/C22H21N3O4/c1-15-11-12-20(29-2)19(13-15)24-22(26)21(16-7-4-3-5-8-16)23-17-9-6-10-18(14-17)25(27)28/h3-14,21,23H,1-2H3,(H,24,26)/t21-/m0/s1",CC1=CC(=C(C=C1)OC)NC(=O)[C@H](C2=CC=CC=C2)NC3=CC(=CC=C3)[N+](=O)[O-],29
587709,"InChI=1S/C9H15NO2/c11-8-4-1-2-6-9(12)10-7-3-5-8/h1-7H2,(H,10,12)",C1CCC(=O)NCCCC(=O)C1,12
5939897,"InChI=1S/C26H23ClN4O2S/c1-17(2)19-9-7-18(8-10-19)15-28-30-24(32)16-34-26-29-23-6-4-3-5-22(23)25(33)31(26)21-13-11-20(27)12-14-21/h3-15,17H,16H2,1-2H3,(H,30,32)/b28-15-",CC(C)C1=CC=C(C=C1)/C=N\NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2C4=CC=C(C=C4)Cl,34
2678952,"InChI=1S/C22H21N3O4/c1-13-17-12-16(28-4)10-11-18(17)29-20(13)21(26)23-19-14(2)24(3)25(22(19)27)15-8-6-5-7-9-15/h5-12H,1-4H3,(H,23,26)",CC1=C(OC2=C1C=C(C=C2)OC)C(=O)NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C,29
5111213,"InChI=1S/C31H36N6O3/c1-35(2)25-15-13-24(14-16-25)32-30(39)31(19-7-4-8-20-31)36(21-23-11-17-26(40-3)18-12-23)29(38)22-37-28-10-6-5-9-27(28)33-34-37/h5-6,9-18H,4,7-8,19-22H2,1-3H3,(H,32,39)",CN(C)C1=CC=C(C=C1)NC(=O)C2(CCCCC2)N(CC3=CC=C(C=C3)OC)C(=O)CN4C5=CC=CC=C5N=N4,40
1177660,"InChI=1S/C26H19BrFN3O2S/c1-16-2-10-20(11-3-16)30-24(32)22(15-29)26-31(21-12-8-19(28)9-13-21)25(33)23(34-26)14-17-4-6-18(27)7-5-17/h2-13,23H,14H2,1H3,(H,30,32)/b26-22-/t23-/m1/s1",CC1=CC=C(C=C1)NC(=O)/C(=C\2/N(C(=O)[C@H](S2)CC3=CC=C(C=C3)Br)C4=CC=C(C=C4)F)/C#N,34
7129461,"InChI=1S/C15H16N2O4/c1-2-9-16-13(19)10-5-3-4-6-11(10)17-12(18)7-8-15(16,17)14(20)21/h3-6H,2,7-9H2,1H3,(H,20,21)/t15-/m1/s1",CCCN1C(=O)C2=CC=CC=C2N3[C@]1(CCC3=O)C(=O)O,21
9952160,"InChI=1S/C21H26N2O3S/c1-4-5-8-17-11-13-18(14-12-17)19-9-6-7-10-20(19)27(24,25)23-21-15(2)16(3)22-26-21/h6-7,9-15,21,23H,4-5,8H2,1-3H3",CCCCC1=CC=C(C=C1)C2=CC=CC=C2S(=O)(=O)NC3C(C(=NO3)C)C,27
368825,"InChI=1S/C10H14N4O3.ClH/c1-13(2)6-5-12-10(15)9-7-8(14(16)17)3-4-11-9;/h3-4,7H,5-6H2,1-2H3,(H,12,15);1H",CN(C)CCNC(=O)C1=NC=CC(=C1)[N+](=O)[O-].Cl,18
10498399,"InChI=1S/C19H21N3O4/c1-20-12-15(18(23)13-21-9-3-2-4-10-21)11-17(20)19(24)14-5-7-16(8-6-14)22(25)26/h5-8,11-12H,2-4,9-10,13H2,1H3",CN1C=C(C=C1C(=O)C2=CC=C(C=C2)[N+](=O)[O-])C(=O)CN3CCCCC3,26
8691984,"InChI=1S/C22H27N3O3S/c1-3-13-25(20-7-5-4-6-8-20)22(26)18-23-14-16-24(17-15-23)29(27,28)21-11-9-19(2)10-12-21/h3-12H,1,13-18H2,2H3/p+1",CC1=CC=C(C=C1)S(=O)(=O)N2CC[NH+](CC2)CC(=O)N(CC=C)C3=CC=CC=C3,29
14357331,"InChI=1S/C14H15NO5/c1-4-5-9-6-7-10(16)12(18)14(9)11(17)8(2)15(20-3)13(14)19/h5-7,12,18H,2,4H2,1,3H3/b9-5-/t12-,14-/m0/s1",CC/C=C\1/C=CC(=O)[C@@H]([C@@]12C(=O)C(=C)N(C2=O)OC)O,20
1153508,"InChI=1S/C20H21N5OS2/c1-10-6-7-15-8-11(2)18-23-24-20(25(18)17(15)12(10)3)27-9-16(26)22-19-21-13(4)14(5)28-19/h6-8H,9H2,1-5H3,(H,21,22,26)",CC1=C(C2=C(C=C1)C=C(C3=NN=C(N23)SCC(=O)NC4=NC(=C(S4)C)C)C)C,28
1480109,"InChI=1S/C17H20N2OS/c1-13-7-9-15(10-8-13)18-17(21)19-16(12-20)11-14-5-3-2-4-6-14/h2-10,16,20H,11-12H2,1H3,(H2,18,19,21)/t16-/m0/s1",CC1=CC=C(C=C1)NC(=S)N[C@@H](CC2=CC=CC=C2)CO,21
3699369,"InChI=1S/C15H14N2O/c18-15(17-14-8-4-5-9-16-14)13-10-12(13)11-6-2-1-3-7-11/h1-9,12-13H,10H2,(H,16,17,18)",C1C(C1C(=O)NC2=CC=CC=N2)C3=CC=CC=C3,18
14414084,"InChI=1S/C11H14O4/c1-11(2)14-8-5-4-7(10(12)13-3)6-9(8)15-11/h4-6,8-9H,1-3H3",CC1(OC2C=CC(=CC2O1)C(=O)OC)C,15
3929287,"InChI=1S/C22H20BrF3N4O2S/c1-2-11-30(20(32)14-6-8-16(9-7-14)22(24,25)26)12-10-18(31)27-21-29-28-19(33-21)15-4-3-5-17(23)13-15/h3-9,13H,2,10-12H2,1H3,(H,27,29,31)",CCCN(CCC(=O)NC1=NN=C(S1)C2=CC(=CC=C2)Br)C(=O)C3=CC=C(C=C3)C(F)(F)F,33
1440332,"InChI=1S/C26H22N2O3S/c29-25(27-15-19-10-11-23-24(13-19)31-17-30-23)16-32-26-21(12-18-6-2-1-3-7-18)14-20-8-4-5-9-22(20)28-26/h1-11,13-14H,12,15-17H2,(H,27,29)",C1OC2=C(O1)C=C(C=C2)CNC(=O)CSC3=NC4=CC=CC=C4C=C3CC5=CC=CC=C5,32
11118570,"InChI=1S/C13H24OSi2/c1-15(2,3)13(14,16(4,5)6)12-10-8-7-9-11-12/h7-11,14H,1-6H3",C[Si](C)(C)C(C1=CC=CC=C1)(O)[Si](C)(C)C,16
4660663,"InChI=1S/C22H22N2O4/c1-4-15-9-11-16(12-10-15)19(25)13-28-22(27)20-17-7-5-6-8-18(17)21(26)24(23-20)14(2)3/h5-12,14H,4,13H2,1-3H3",CCC1=CC=C(C=C1)C(=O)COC(=O)C2=NN(C(=O)C3=CC=CC=C32)C(C)C,28
8753722,"InChI=1S/C18H20O6/c1-20-14-8-6-5-7-12(14)11-24-18(19)13-9-16(22-3)17(23-4)10-15(13)21-2/h5-10H,11H2,1-4H3",COC1=CC=CC=C1COC(=O)C2=CC(=C(C=C2OC)OC)OC,24
3681354,"InChI=1S/C25H24ClN3O4/c1-32-23-15-18(11-12-22(23)33-17-19-7-5-6-10-21(19)26)16-27-29-25(31)14-13-24(30)28-20-8-3-2-4-9-20/h2-12,15-16H,13-14,17H2,1H3,(H,28,30)(H,29,31)",COC1=C(C=CC(=C1)C=NNC(=O)CCC(=O)NC2=CC=CC=C2)OCC3=CC=CC=C3Cl,33
4169557,"InChI=1S/C21H23N3O2S/c1-13-6-4-11-24-18(13)22-19-15(20(24)25)12-17(27-19)21(26)23-10-5-8-14-7-2-3-9-16(14)23/h4,6,11-12,14,16H,2-3,5,7-10H2,1H3",CC1=CC=CN2C1=NC3=C(C2=O)C=C(S3)C(=O)N4CCCC5C4CCCC5,27
2794901,"InChI=1S/C15H18O4/c1-18-13-8-6-11(7-9-15(16)17)10-14(13)19-12-4-2-3-5-12/h6-10,12H,2-5H2,1H3,(H,16,17)",COC1=C(C=C(C=C1)C=CC(=O)O)OC2CCCC2,19
11851737,"InChI=1S/C29H42N2O3S/c1-7-21-16-20(15-19(3)27(21)34-14-13-31-26(33)18-30-6)9-10-24(32)28-22-11-12-29(4,5)17-23(22)25(8-2)35-28/h15-16,30H,7-14,17-18H2,1-6H3,(H,31,33)",CCC1=C(C(=CC(=C1)CCC(=O)C2=C3CCC(CC3=C(S2)CC)(C)C)C)OCCNC(=O)CNC,35
1296568,"InChI=1S/C12H10BrNO4S2/c13-11-3-4-12(19-11)20(15,16)14-8-1-2-9-10(7-8)18-6-5-17-9/h1-4,7,14H,5-6H2",C1COC2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=C(S3)Br,20
10469444,"InChI=1S/C19H31NO/c1-4-13-20(14-5-2)19-12-7-6-11-18(19)16-9-8-10-17(15-16)21-3/h8-10,15,18-19H,4-7,11-14H2,1-3H3/t18-,19-/m1/s1",CCCN(CCC)[C@@H]1CCCC[C@@H]1C2=CC(=CC=C2)OC,21
1478767,"InChI=1S/C14H12ClF3N2O3/c1-8(21)22-7-11-12(14(16,17)18)19-20(2)13(11)23-10-5-3-9(15)4-6-10/h3-6H,7H2,1-2H3",CC(=O)OCC1=C(N(N=C1C(F)(F)F)C)OC2=CC=C(C=C2)Cl,23
11008662,"InChI=1S/C9H16O4/c1-6(11)4-8-5-7(2-3-10)9(12)13-8/h6-8,10-11H,2-5H2,1H3",CC(CC1CC(C(=O)O1)CCO)O,13
7698824,"InChI=1S/C15H17NO4/c1-3-5-15(19)20-10-13(17)11-6-8-12(9-7-11)16-14(18)4-2/h3,5-9H,4,10H2,1-2H3,(H,16,18)/b5-3+",CCC(=O)NC1=CC=C(C=C1)C(=O)COC(=O)/C=C/C,20
338812,"InChI=1S/C6H8O2/c1-4-3-8-6(7)5(4)2/h3H2,1-2H3",CC1=C(C(=O)OC1)C,8
1740506,"InChI=1S/C19H16ClNO3/c1-2-10-23-17-9-4-3-6-13(17)12-16-19(22)24-18(21-16)14-7-5-8-15(20)11-14/h3-9,11-12H,2,10H2,1H3/b16-12-",CCCOC1=CC=CC=C1/C=C\2/C(=O)OC(=N2)C3=CC(=CC=C3)Cl,24
9275242,"InChI=1S/C20H23F2N3O/c1-15(20(26)23-19-13-17(21)7-8-18(19)22)25-11-9-24(10-12-25)14-16-5-3-2-4-6-16/h2-8,13,15H,9-12,14H2,1H3,(H,23,26)/t15-/m1/s1",C[C@H](C(=O)NC1=C(C=CC(=C1)F)F)N2CCN(CC2)CC3=CC=CC=C3,26
4523508,"InChI=1S/C25H19Cl2N3O4S/c26-16-2-6-18(7-3-16)28-23(31)12-20-24(32)30(19-8-4-17(27)5-9-19)25(35)29(20)13-15-1-10-21-22(11-15)34-14-33-21/h1-11,20H,12-14H2,(H,28,31)",C1OC2=C(O1)C=C(C=C2)CN3C(C(=O)N(C3=S)C4=CC=C(C=C4)Cl)CC(=O)NC5=CC=C(C=C5)Cl,35
12855470,"InChI=1S/C14H12N2OS/c1-2-17-11-3-4-13-12(9-11)16-14(18-13)10-5-7-15-8-6-10/h3-9H,2H2,1H3",CCOC1=CC2=C(C=C1)SC(=N2)C3=CC=NC=C3,18
13633825,"InChI=1S/C18H17ClFNO4/c1-2-7-25-18(24)12-8-15(14(20)9-13(12)19)21-16(22)10-5-3-4-6-11(10)17(21)23/h8-9H,2-7H2,1H3",CCCOC(=O)C1=CC(=C(C=C1Cl)F)N2C(=O)C3=C(C2=O)CCCC3,25
890218,"InChI=1S/C13H14N2O2/c1-17-11-6-5-10(12(16)8-11)9-15-13-4-2-3-7-14-13/h2-8,16H,9H2,1H3,(H,14,15)",COC1=CC(=C(C=C1)CNC2=CC=CC=N2)O,17
4813600,"InChI=1S/C17H11Br2NO4S/c18-12-2-3-14(19)17(9-12)25(21,22)13(10-20)7-11-1-4-15-16(8-11)24-6-5-23-15/h1-4,7-9H,5-6H2",C1COC2=C(O1)C=CC(=C2)C=C(C#N)S(=O)(=O)C3=C(C=CC(=C3)Br)Br,25
9928531,"InChI=1S/C22H26O4/c1-7-8-15-11-19(23)25-18-12-17(24-14(4)13(2)3)16-9-10-22(5,6)26-21(16)20(15)18/h9-12H,7-8H2,1-6H3",CCCC1=CC(=O)OC2=CC(=C3C=CC(OC3=C12)(C)C)OC(=C(C)C)C,26
2418384,"InChI=1S/C25H22BrF2NO5S/c1-16-11-17(2)13-20(12-16)29(35(32,33)21-6-4-19(26)5-7-21)10-9-25(31)34-15-24(30)18-3-8-22(27)23(28)14-18/h3-8,11-14H,9-10,15H2,1-2H3",CC1=CC(=CC(=C1)N(CCC(=O)OCC(=O)C2=CC(=C(C=C2)F)F)S(=O)(=O)C3=CC=C(C=C3)Br)C,35
1250954,"InChI=1S/C18H19IN2O3/c1-12-10-15(19)8-9-16(12)21-17(22)13(2)20-18(23)24-11-14-6-4-3-5-7-14/h3-10,13H,11H2,1-2H3,(H,20,23)(H,21,22)/t13-/m0/s1",CC1=C(C=CC(=C1)I)NC(=O)[C@H](C)NC(=O)OCC2=CC=CC=C2,24
12355769,"InChI=1S/C16H22N2O2/c1-2-15(19)17-12-8-4-7-11-16(20)18-13-14-9-5-3-6-10-14/h2-3,5-6,9-10H,1,4,7-8,11-13H2,(H,17,19)(H,18,20)",C=CC(=O)NCCCCCC(=O)NCC1=CC=CC=C1,20
6720866,"InChI=1S/C31H36N2O9/c1-39-24-6-4-3-5-19(24)7-10-33(31(38)20-8-12-41-17-20)23-15-22(30(37)32-9-11-34)26-21-13-18(16-35)14-25(40-2)28(21)42-29(26)27(23)36/h3-6,13-16,20,23,26-27,29,34,36H,7-12,17H2,1-2H3,(H,32,37)/t20?,23-,26+,27+,29+/m1/s1",COC1=CC=CC=C1CCN([C@@H]2C=C([C@H]3[C@@H]([C@H]2O)OC4=C3C=C(C=C4OC)C=O)C(=O)NCCO)C(=O)C5CCOC5,42
4120098,"InChI=1S/C16H16FN3O2S/c1-20-7-6-11-12(8-20)23-16(13(11)14(18)21)19-15(22)9-2-4-10(17)5-3-9/h2-5H,6-8H2,1H3,(H2,18,21)(H,19,22)",CN1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)C3=CC=C(C=C3)F,23
3421220,"InChI=1S/C22H30N2O5S/c1-17(2)19-8-10-20(11-9-19)23-22(25)24(14-5-15-28-3)16-18-6-12-21(13-7-18)29-30(4,26)27/h6-13,17H,5,14-16H2,1-4H3,(H,23,25)",CC(C)C1=CC=C(C=C1)NC(=O)N(CCCOC)CC2=CC=C(C=C2)OS(=O)(=O)C,30
787204,"InChI=1S/C14H10N2O2/c15-9-6-7-11-12(8-9)14(18)16(13(11)17)10-4-2-1-3-5-10/h1-8H,15H2",C1=CC=C(C=C1)N2C(=O)C3=C(C2=O)C=C(C=C3)N,18
7804915,"InChI=1S/C19H17N3O3S2/c1-12-7-9-14(10-8-12)16-11-26-19(21-16)27-13(2)18(23)20-15-5-3-4-6-17(15)22(24)25/h3-11,13H,1-2H3,(H,20,23)/t13-/m1/s1",CC1=CC=C(C=C1)C2=CSC(=N2)S[C@H](C)C(=O)NC3=CC=CC=C3[N+](=O)[O-],27
8107042,"InChI=1S/C23H25FN4O2/c1-17-3-2-4-18(15-17)22-21(16-28(25-22)20-7-5-19(24)6-8-20)23(30)27-11-9-26(10-12-27)13-14-29/h2-8,15-16,29H,9-14H2,1H3/p+1",CC1=CC(=CC=C1)C2=NN(C=C2C(=O)N3CC[NH+](CC3)CCO)C4=CC=C(C=C4)F,30
3629924,"InChI=1S/C27H31FN2O2S/c1-19(2)15-30(27(32)23-9-5-20(3)6-10-23)18-26(31)29(17-25-21(4)13-14-33-25)16-22-7-11-24(28)12-8-22/h5-14,19H,15-18H2,1-4H3",CC1=CC=C(C=C1)C(=O)N(CC(C)C)CC(=O)N(CC2=CC=C(C=C2)F)CC3=C(C=CS3)C,33
9375199,"InChI=1S/C24H33N3O3/c1-17-6-8-21(9-7-17)27-16-20(15-22(27)28)23(29)25-13-10-19(11-14-25)24(30)26-12-4-3-5-18(26)2/h6-9,18-20H,3-5,10-16H2,1-2H3/t18-,20+/m0/s1",C[C@H]1CCCCN1C(=O)C2CCN(CC2)C(=O)[C@@H]3CC(=O)N(C3)C4=CC=C(C=C4)C,30
8187033,"InChI=1S/C19H23NO3/c1-13-6-7-14(2)15(10-13)16(21)12-20-17(22)11-19(18(20)23)8-4-3-5-9-19/h6-7,10H,3-5,8-9,11-12H2,1-2H3",CC1=CC(=C(C=C1)C)C(=O)CN2C(=O)CC3(C2=O)CCCCC3,23
2824395,"InChI=1S/C13H11ClN2O3S/c14-13-6-5-12(20-13)11(17)7-8-15-9-1-3-10(4-2-9)16(18)19/h1-6,15H,7-8H2",C1=CC(=CC=C1NCCC(=O)C2=CC=C(S2)Cl)[N+](=O)[O-],20
10915402,"InChI=1S/C21H31NO4/c1-2-3-4-5-6-7-8-9-13-16-19(20(23)24)22-21(25)26-17-18-14-11-10-12-15-18/h8-12,14-15,19H,2-7,13,16-17H2,1H3,(H,22,25)(H,23,24)/b9-8+",CCCCCCC/C=C/CCC(C(=O)O)NC(=O)OCC1=CC=CC=C1,26
11792978,InChI=1S/C16H18N4O6/c1-7-10(15(21)25-5)12(11(8(2)17-7)16(22)26-6)13-14(20(23)24)18-9(3)19(13)4/h1-6H3,CC1=C(C(=C(C(=N1)C)C(=O)OC)C2=C(N=C(N2C)C)[N+](=O)[O-])C(=O)OC,26
14421416,"InChI=1S/C11H4Cl2F7N3O2S/c12-4-1-3(10(15,16)17)7(14)6(13)8(4)23-9(21)5(2-22-23)26(24,25)11(18,19)20/h1-2H,21H2",C1=C(C(=C(C(=C1Cl)N2C(=C(C=N2)S(=O)(=O)C(F)(F)F)N)Cl)F)C(F)(F)F,26
9249946,"InChI=1S/C16H23BrN2O/c1-12-7-8-15(14(17)11-12)18-16(20)13(2)19-9-5-3-4-6-10-19/h7-8,11,13H,3-6,9-10H2,1-2H3,(H,18,20)/t13-/m0/s1",CC1=CC(=C(C=C1)NC(=O)[C@H](C)N2CCCCCC2)Br,20
11275831,"InChI=1S/C12H18O3/c1-8-5-10-11(9(2)7-13-10)12(6-8)14-3-4-15-12/h8,10-11H,2-7H2,1H3/t8-,10-,11-/m0/s1",C[C@H]1C[C@H]2[C@H](C(=C)CO2)C3(C1)OCCO3,15
